1: [2, 2]: 1
7206: [72890, 72893]: 4
7207: [72894, 72901]: 8
7208: [72902, 72907]: 6
7209: [72908, 72911]: 4
7210: [72912, 72923]: 12
7211: [72924, 72931]: 8
7212: [72932, 72937]: 6
7213: [72938, 72949]: 12
7214: [72950, 72953]: 4
7215: [72954, 72959]: 6
7216: [72960, 72973]: 14
7217: [72974, 72977]: 4
7218: [72978, 72997]: 20
7219: [72998, 73009]: 12
7220: [73010, 73013]: 4
7221: [73014, 73019]: 6
7222: [73020, 73037]: 18
7223: [73038, 73039]: 2
7224: [73040, 73043]: 4
7225: [73044, 73061]: 18
7226: [73062, 73063]: 2
7227: [73064, 73079]: 16
7228: [73080, 73091]: 12
7229: [73092, 73121]: 30
7230: [73122, 73127]: 6
7231: [73128, 73133]: 6
7232: [73134, 73141]: 8
7233: [73142, 73181]: 40
7234: [73182, 73189]: 8
7235: [73190, 73237]: 48
7236: [73238, 73243]: 6
7237: [73244, 73259]: 16
7238: [73260, 73277]: 18
7239: [73278, 73291]: 14
7240: [73292, 73303]: 12
7241: [73304, 73309]: 6
7242: [73310, 73327]: 18
7243: [73328, 73331]: 4
7244: [73332, 73351]: 20
7245: [73352, 73361]: 10
7246: [73362, 73363]: 2
7247: [73364, 73369]: 6
7248: [73370, 73379]: 10
7249: [73380, 73387]: 8
7250: [73388, 73417]: 30
7251: [73418, 73421]: 4
7252: [73422, 73433]: 12
7253: [73434, 73453]: 20
7254: [73454, 73459]: 6
7255: [73460, 73471]: 12
7256: [73472, 73477]: 6
7257: [73478, 73483]: 6
7258: [73484, 73517]: 34
7259: [73518, 73523]: 6
7260: [73524, 73529]: 6
7261: [73530, 73547]: 18
7262: [73548, 73553]: 6
7263: [73554, 73561]: 8
7264: [73562, 73571]: 10
7265: [73572, 73583]: 12
7266: [73584, 73589]: 6
7267: [73590, 73597]: 8
7268: [73598, 73607]: 10
7269: [73608, 73609]: 2
7270: [73610, 73613]: 4
7271: [73614, 73637]: 24
7272: [73638, 73643]: 6
7273: [73644, 73651]: 8
7274: [73652, 73673]: 22
7275: [73674, 73679]: 6
7276: [73680, 73681]: 2
7277: [73682, 73693]: 12
7278: [73694, 73699]: 6
7279: [73700, 73709]: 10
7280: [73710, 73721]: 12
7281: [73722, 73727]: 6
7282: [73728, 73751]: 24
7283: [73752, 73757]: 6
7284: [73758, 73771]: 14
7285: [73772, 73783]: 12
7286: [73784, 73819]: 36
7287: [73820, 73823]: 4
7288: [73824, 73847]: 24
7289: [73848, 73849]: 2
7290: [73850, 73859]: 10
7291: [73860, 73867]: 8
7292: [73868, 73877]: 10
7293: [73878, 73883]: 6
7294: [73884, 73897]: 14
7295: [73898, 73907]: 10
7296: [73908, 73939]: 32
7297: [73940, 73943]: 4
7298: [73944, 73951]: 8
7299: [73952, 73961]: 10
7300: [73962, 73973]: 12
7301: [73974, 73999]: 26
7302: [74000, 74017]: 18
7303: [74018, 74021]: 4
7304: [74022, 74027]: 6
7305: [74028, 74047]: 20
7306: [74048, 74051]: 4
7307: [74052, 74071]: 20
7308: [74072, 74077]: 6
7309: [74078, 74093]: 16
7310: [74094, 74099]: 6
7311: [74100, 74101]: 2
7312: [74102, 74131]: 30
7313: [74132, 74143]: 12
7314: [74144, 74149]: 6
7315: [74150, 74159]: 10
7316: [74160, 74161]: 2
7317: [74162, 74167]: 6
7318: [74168, 74177]: 10
7319: [74178, 74189]: 12
7320: [74190, 74197]: 8
7321: [74198, 74201]: 4
7322: [74202, 74203]: 2
7323: [74204, 74209]: 6
7324: [74210, 74219]: 10
7325: [74220, 74231]: 12
7326: [74232, 74257]: 26
7327: [74258, 74279]: 22
7328: [74280, 74287]: 8
7329: [74288, 74293]: 6
7330: [74294, 74297]: 4
7331: [74298, 74311]: 14
7332: [74312, 74317]: 6
7333: [74318, 74323]: 6
7334: [74324, 74353]: 30
7335: [74354, 74357]: 4
7336: [74358, 74363]: 6
7337: [74364, 74377]: 14
7338: [74378, 74381]: 4
7339: [74382, 74383]: 2
7340: [74384, 74411]: 28
7341: [74412, 74413]: 2
7342: [74414, 74419]: 6
7343: [74420, 74441]: 22
7344: [74442, 74449]: 8
7345: [74450, 74453]: 4
7346: [74454, 74471]: 18
7347: [74472, 74489]: 18
7348: [74490, 74507]: 18
7349: [74508, 74509]: 2
7350: [74510, 74521]: 12
7351: [74522, 74527]: 6
7352: [74528, 74531]: 4
7353: [74532, 74551]: 20
7354: [74552, 74561]: 10
7355: [74562, 74567]: 6
7356: [74568, 74573]: 6
7357: [74574, 74587]: 14
7358: [74588, 74597]: 10
7359: [74598, 74609]: 12
7360: [74610, 74611]: 2
7361: [74612, 74623]: 12
7362: [74624, 74653]: 30
7363: [74654, 74687]: 34
7364: [74688, 74699]: 12
7365: [74700, 74707]: 8
7366: [74708, 74713]: 6
7367: [74714, 74717]: 4
7368: [74718, 74719]: 2
7369: [74720, 74729]: 10
7370: [74730, 74731]: 2
7371: [74732, 74747]: 16
7372: [74748, 74759]: 12
7373: [74760, 74761]: 2
7374: [74762, 74771]: 10
7375: [74772, 74779]: 8
7376: [74780, 74797]: 18
7377: [74798, 74821]: 24
7378: [74822, 74827]: 6
7379: [74828, 74831]: 4
7380: [74832, 74843]: 12
7381: [74844, 74857]: 14
7382: [74858, 74861]: 4
7383: [74862, 74869]: 8
7384: [74870, 74873]: 4
7385: [74874, 74887]: 14
7386: [74888, 74891]: 4
7387: [74892, 74897]: 6
7388: [74898, 74903]: 6
7389: [74904, 74923]: 20
7390: [74924, 74929]: 6
7391: [74930, 74933]: 4
7392: [74934, 74941]: 8
7393: [74942, 74959]: 18
7394: [74960, 75011]: 52
7395: [75012, 75013]: 2
7396: [75014, 75017]: 4
7397: [75018, 75029]: 12
7398: [75030, 75037]: 8
7399: [75038, 75041]: 4
7400: [75042, 75079]: 38
7401: [75080, 75083]: 4
7402: [75084, 75109]: 26
7403: [75110, 75133]: 24
7404: [75134, 75149]: 16
7405: [75150, 75161]: 12
7406: [75162, 75167]: 6
7407: [75168, 75169]: 2
7408: [75170, 75181]: 12
7409: [75182, 75193]: 12
7410: [75194, 75209]: 16
7411: [75210, 75211]: 2
7412: [75212, 75217]: 6
7413: [75218, 75223]: 6
7414: [75224, 75227]: 4
7415: [75228, 75239]: 12
7416: [75240, 75253]: 14
7417: [75254, 75269]: 16
7418: [75270, 75277]: 8
7419: [75278, 75289]: 12
7420: [75290, 75307]: 18
7421: [75308, 75323]: 16
7422: [75324, 75329]: 6
7423: [75330, 75337]: 8
7424: [75338, 75347]: 10
7425: [75348, 75353]: 6
7426: [75354, 75367]: 14
7427: [75368, 75377]: 10
7428: [75378, 75389]: 12
7429: [75390, 75391]: 2
7430: [75392, 75401]: 10
7431: [75402, 75403]: 2
7432: [75404, 75407]: 4
7433: [75408, 75431]: 24
7434: [75432, 75437]: 6
7435: [75438, 75479]: 42
7436: [75480, 75503]: 24
7437: [75504, 75511]: 8
7438: [75512, 75521]: 10
7439: [75522, 75527]: 6
7440: [75528, 75533]: 6
7441: [75534, 75539]: 6
7442: [75540, 75541]: 2
7443: [75542, 75553]: 12
7444: [75554, 75557]: 4
7445: [75558, 75571]: 14
7446: [75572, 75577]: 6
7447: [75578, 75583]: 6
7448: [75584, 75611]: 28
7449: [75612, 75617]: 6
7450: [75618, 75619]: 2
7451: [75620, 75629]: 10
7452: [75630, 75641]: 12
7453: [75642, 75653]: 12
7454: [75654, 75659]: 6
7455: [75660, 75679]: 20
7456: [75680, 75683]: 4
7457: [75684, 75689]: 6
7458: [75690, 75703]: 14
7459: [75704, 75707]: 4
7460: [75708, 75709]: 2
7461: [75710, 75721]: 12
7462: [75722, 75731]: 10
7463: [75732, 75743]: 12
7464: [75744, 75767]: 24
7465: [75768, 75773]: 6
7466: [75774, 75781]: 8
7467: [75782, 75787]: 6
7468: [75788, 75793]: 6
7469: [75794, 75797]: 4
7470: [75798, 75821]: 24
7471: [75822, 75833]: 12
7472: [75834, 75853]: 20
7473: [75854, 75869]: 16
7474: [75870, 75883]: 14
7475: [75884, 75913]: 30
7476: [75914, 75931]: 18
7477: [75932, 75937]: 6
7478: [75938, 75941]: 4
7479: [75942, 75967]: 26
7480: [75968, 75979]: 12
7481: [75980, 75983]: 4
7482: [75984, 75989]: 6
7483: [75990, 75991]: 2
7484: [75992, 75997]: 6
7485: [75998, 76001]: 4
7486: [76002, 76003]: 2
7487: [76004, 76031]: 28
7488: [76032, 76039]: 8
7489: [76040, 76079]: 40
7490: [76080, 76081]: 2
7491: [76082, 76091]: 10
7492: [76092, 76099]: 8
7493: [76100, 76103]: 4
7494: [76104, 76123]: 20
7495: [76124, 76129]: 6
7496: [76130, 76147]: 18
7497: [76148, 76157]: 10
7498: [76158, 76159]: 2
7499: [76160, 76163]: 4
7500: [76164, 76207]: 44
7501: [76208, 76213]: 6
7502: [76214, 76231]: 18
7503: [76232, 76243]: 12
7504: [76244, 76249]: 6
7505: [76250, 76253]: 4
7506: [76254, 76259]: 6
7507: [76260, 76261]: 2
7508: [76262, 76283]: 22
7509: [76284, 76289]: 6
7510: [76290, 76303]: 14
7511: [76304, 76333]: 30
7512: [76334, 76343]: 10
7513: [76344, 76367]: 24
7514: [76368, 76369]: 2
7515: [76370, 76379]: 10
7516: [76380, 76387]: 8
7517: [76388, 76403]: 16
7518: [76404, 76421]: 18
7519: [76422, 76423]: 2
7520: [76424, 76441]: 18
7521: [76442, 76463]: 22
7522: [76464, 76471]: 8
7523: [76472, 76481]: 10
7524: [76482, 76487]: 6
7525: [76488, 76493]: 6
7526: [76494, 76507]: 14
7527: [76508, 76511]: 4
7528: [76512, 76519]: 8
7529: [76520, 76537]: 18
7530: [76538, 76541]: 4
7531: [76542, 76543]: 2
7532: [76544, 76561]: 18
7533: [76562, 76579]: 18
7534: [76580, 76597]: 18
7535: [76598, 76603]: 6
7536: [76604, 76607]: 4
7537: [76608, 76631]: 24
7538: [76632, 76649]: 18
7539: [76650, 76651]: 2
7540: [76652, 76667]: 16
7541: [76668, 76673]: 6
7542: [76674, 76679]: 6
7543: [76680, 76697]: 18
7544: [76698, 76717]: 20
7545: [76718, 76733]: 16
7546: [76734, 76753]: 20
7547: [76754, 76757]: 4
7548: [76758, 76771]: 14
7549: [76772, 76777]: 6
7550: [76778, 76781]: 4
7551: [76782, 76801]: 20
7552: [76802, 76819]: 18
7553: [76820, 76829]: 10
7554: [76830, 76831]: 2
7555: [76832, 76837]: 6
7556: [76838, 76847]: 10
7557: [76848, 76871]: 24
7558: [76872, 76873]: 2
7559: [76874, 76883]: 10
7560: [76884, 76907]: 24
7561: [76908, 76913]: 6
7562: [76914, 76919]: 6
7563: [76920, 76943]: 24
7564: [76944, 76949]: 6
7565: [76950, 76961]: 12
7566: [76962, 76963]: 2
7567: [76964, 76991]: 28
7568: [76992, 77003]: 12
7569: [77004, 77017]: 14
7570: [77018, 77023]: 6
7571: [77024, 77029]: 6
7572: [77030, 77041]: 12
7573: [77042, 77047]: 6
7574: [77048, 77069]: 22
7575: [77070, 77081]: 12
7576: [77082, 77093]: 12
7577: [77094, 77101]: 8
7578: [77102, 77137]: 36
7579: [77138, 77141]: 4
7580: [77142, 77153]: 12
7581: [77154, 77167]: 14
7582: [77168, 77171]: 4
7583: [77172, 77191]: 20
7584: [77192, 77201]: 10
7585: [77202, 77213]: 12
7586: [77214, 77237]: 24
7587: [77238, 77239]: 2
7588: [77240, 77243]: 4
7589: [77244, 77249]: 6
7590: [77250, 77261]: 12
7591: [77262, 77263]: 2
7592: [77264, 77267]: 4
7593: [77268, 77269]: 2
7594: [77270, 77279]: 10
7595: [77280, 77291]: 12
7596: [77292, 77317]: 26
7597: [77318, 77323]: 6
7598: [77324, 77339]: 16
7599: [77340, 77347]: 8
7600: [77348, 77351]: 4
7601: [77352, 77359]: 8
7602: [77360, 77369]: 10
7603: [77370, 77377]: 8
7604: [77378, 77383]: 6
7605: [77384, 77417]: 34
7606: [77418, 77419]: 2
7607: [77420, 77431]: 12
7608: [77432, 77447]: 16
7609: [77448, 77471]: 24
7610: [77472, 77477]: 6
7611: [77478, 77479]: 2
7612: [77480, 77489]: 10
7613: [77490, 77491]: 2
7614: [77492, 77509]: 18
7615: [77510, 77513]: 4
7616: [77514, 77521]: 8
7617: [77522, 77527]: 6
7618: [77528, 77543]: 16
7619: [77544, 77549]: 6
7620: [77550, 77551]: 2
7621: [77552, 77557]: 6
7622: [77558, 77563]: 6
7623: [77564, 77569]: 6
7624: [77570, 77573]: 4
7625: [77574, 77587]: 14
7626: [77588, 77591]: 4
7627: [77592, 77611]: 20
7628: [77612, 77617]: 6
7629: [77618, 77621]: 4
7630: [77622, 77641]: 20
7631: [77642, 77647]: 6
7632: [77648, 77659]: 12
7633: [77660, 77681]: 22
7634: [77682, 77687]: 6
7635: [77688, 77689]: 2
7636: [77690, 77699]: 10
7637: [77700, 77711]: 12
7638: [77712, 77713]: 2
7639: [77714, 77719]: 6
7640: [77720, 77723]: 4
7641: [77724, 77731]: 8
7642: [77732, 77743]: 12
7643: [77744, 77747]: 4
7644: [77748, 77761]: 14
7645: [77762, 77773]: 12
7646: [77774, 77783]: 10
7647: [77784, 77797]: 14
7648: [77798, 77801]: 4
7649: [77802, 77813]: 12
7650: [77814, 77839]: 26
7651: [77840, 77849]: 10
7652: [77850, 77863]: 14
7653: [77864, 77867]: 4
7654: [77868, 77893]: 26
7655: [77894, 77899]: 6
7656: [77900, 77929]: 30
7657: [77930, 77933]: 4
7658: [77934, 77951]: 18
7659: [77952, 77969]: 18
7660: [77970, 77977]: 8
7661: [77978, 77983]: 6
7662: [77984, 77999]: 16
7663: [78000, 78007]: 8
7664: [78008, 78017]: 10
7665: [78018, 78031]: 14
7666: [78032, 78041]: 10
7667: [78042, 78049]: 8
7668: [78050, 78059]: 10
7669: [78060, 78079]: 20
7670: [78080, 78101]: 22
7671: [78102, 78121]: 20
7672: [78122, 78137]: 16
7673: [78138, 78139]: 2
7674: [78140, 78157]: 18
7675: [78158, 78163]: 6
7676: [78164, 78167]: 4
7677: [78168, 78173]: 6
7678: [78174, 78179]: 6
7679: [78180, 78191]: 12
7680: [78192, 78193]: 2
7681: [78194, 78203]: 10
7682: [78204, 78229]: 26
7683: [78230, 78233]: 4
7684: [78234, 78241]: 8
7685: [78242, 78259]: 18
7686: [78260, 78277]: 18
7687: [78278, 78283]: 6
7688: [78284, 78301]: 18
7689: [78302, 78307]: 6
7690: [78308, 78311]: 4
7691: [78312, 78317]: 6
7692: [78318, 78341]: 24
7693: [78342, 78347]: 6
7694: [78348, 78367]: 20
7695: [78368, 78401]: 34
7696: [78402, 78427]: 26
7697: [78428, 78437]: 10
7698: [78438, 78439]: 2
7699: [78440, 78467]: 28
7700: [78468, 78479]: 12
7701: [78480, 78487]: 8
7702: [78488, 78497]: 10
7703: [78498, 78509]: 12
7704: [78510, 78511]: 2
7705: [78512, 78517]: 6
7706: [78518, 78539]: 22
7707: [78540, 78541]: 2
7708: [78542, 78553]: 12
7709: [78554, 78569]: 16
7710: [78570, 78571]: 2
7711: [78572, 78577]: 6
7712: [78578, 78583]: 6
7713: [78584, 78593]: 10
7714: [78594, 78607]: 14
7715: [78608, 78623]: 16
7716: [78624, 78643]: 20
7717: [78644, 78649]: 6
7718: [78650, 78653]: 4
7719: [78654, 78691]: 38
7720: [78692, 78697]: 6
7721: [78698, 78707]: 10
7722: [78708, 78713]: 6
7723: [78714, 78721]: 8
7724: [78722, 78737]: 16
7725: [78738, 78779]: 42
7726: [78780, 78781]: 2
7727: [78782, 78787]: 6
7728: [78788, 78791]: 4
7729: [78792, 78797]: 6
7730: [78798, 78803]: 6
7731: [78804, 78809]: 6
7732: [78810, 78823]: 14
7733: [78824, 78839]: 16
7734: [78840, 78853]: 14
7735: [78854, 78857]: 4
7736: [78858, 78877]: 20
7737: [78878, 78887]: 10
7738: [78888, 78889]: 2
7739: [78890, 78893]: 4
7740: [78894, 78901]: 8
7741: [78902, 78919]: 18
7742: [78920, 78929]: 10
7743: [78930, 78941]: 12
7744: [78942, 78977]: 36
7745: [78978, 78979]: 2
7746: [78980, 78989]: 10
7747: [78990, 79031]: 42
7748: [79032, 79039]: 8
7749: [79040, 79043]: 4
7750: [79044, 79063]: 20
7751: [79064, 79087]: 24
7752: [79088, 79103]: 16
7753: [79104, 79111]: 8
7754: [79112, 79133]: 22
7755: [79134, 79139]: 6
7756: [79140, 79147]: 8
7757: [79148, 79151]: 4
7758: [79152, 79153]: 2
7759: [79154, 79159]: 6
7760: [79160, 79181]: 22
7761: [79182, 79187]: 6
7762: [79188, 79193]: 6
7763: [79194, 79201]: 8
7764: [79202, 79229]: 28
7765: [79230, 79231]: 2
7766: [79232, 79241]: 10
7767: [79242, 79259]: 18
7768: [79260, 79273]: 14
7769: [79274, 79279]: 6
7770: [79280, 79283]: 4
7771: [79284, 79301]: 18
7772: [79302, 79309]: 8
7773: [79310, 79319]: 10
7774: [79320, 79333]: 14
7775: [79334, 79337]: 4
7776: [79338, 79349]: 12
7777: [79350, 79357]: 8
7778: [79358, 79367]: 10
7779: [79368, 79379]: 12
7780: [79380, 79393]: 14
7781: [79394, 79397]: 4
7782: [79398, 79399]: 2
7783: [79400, 79411]: 12
7784: [79412, 79423]: 12
7785: [79424, 79427]: 4
7786: [79428, 79433]: 6
7787: [79434, 79451]: 18
7788: [79452, 79481]: 30
7789: [79482, 79493]: 12
7790: [79494, 79531]: 38
7791: [79532, 79537]: 6
7792: [79538, 79549]: 12
7793: [79550, 79559]: 10
7794: [79560, 79561]: 2
7795: [79562, 79579]: 18
7796: [79580, 79589]: 10
7797: [79590, 79601]: 12
7798: [79602, 79609]: 8
7799: [79610, 79613]: 4
7800: [79614, 79621]: 8
7801: [79622, 79627]: 6
7802: [79628, 79631]: 4
7803: [79632, 79633]: 2
7804: [79634, 79657]: 24
7805: [79658, 79669]: 12
7806: [79670, 79687]: 18
7807: [79688, 79691]: 4
7808: [79692, 79693]: 2
7809: [79694, 79697]: 4
7810: [79698, 79699]: 2
7811: [79700, 79757]: 58
7812: [79758, 79769]: 12
7813: [79770, 79777]: 8
7814: [79778, 79801]: 24
7815: [79802, 79811]: 10
7816: [79812, 79813]: 2
7817: [79814, 79817]: 4
7818: [79818, 79823]: 6
7819: [79824, 79829]: 6
7820: [79830, 79841]: 12
7821: [79842, 79843]: 2
7822: [79844, 79847]: 4
7823: [79848, 79861]: 14
7824: [79862, 79867]: 6
7825: [79868, 79873]: 6
7826: [79874, 79889]: 16
7827: [79890, 79901]: 12
7828: [79902, 79903]: 2
7829: [79904, 79907]: 4
7830: [79908, 79939]: 32
7831: [79940, 79943]: 4
7832: [79944, 79967]: 24
7833: [79968, 79973]: 6
7834: [79974, 79979]: 6
7835: [79980, 79987]: 8
7836: [79988, 79997]: 10
7837: [79998, 79999]: 2
7838: [80000, 80021]: 22
7839: [80022, 80039]: 18
7840: [80040, 80051]: 12
7841: [80052, 80071]: 20
7842: [80072, 80077]: 6
7843: [80078, 80107]: 30
7844: [80108, 80111]: 4
7845: [80112, 80141]: 30
7846: [80142, 80147]: 6
7847: [80148, 80149]: 2
7848: [80150, 80153]: 4
7849: [80154, 80167]: 14
7850: [80168, 80173]: 6
7851: [80174, 80177]: 4
7852: [80178, 80191]: 14
7853: [80192, 80207]: 16
7854: [80208, 80209]: 2
7855: [80210, 80221]: 12
7856: [80222, 80231]: 10
7857: [80232, 80233]: 2
7858: [80234, 80239]: 6
7859: [80240, 80251]: 12
7860: [80252, 80263]: 12
7861: [80264, 80273]: 10
7862: [80274, 80279]: 6
7863: [80280, 80287]: 8
7864: [80288, 80309]: 22
7865: [80310, 80317]: 8
7866: [80318, 80329]: 12
7867: [80330, 80341]: 12
7868: [80342, 80347]: 6
7869: [80348, 80363]: 16
7870: [80364, 80369]: 6
7871: [80370, 80387]: 18
7872: [80388, 80407]: 20
7873: [80408, 80429]: 22
7874: [80430, 80447]: 18
7875: [80448, 80449]: 2
7876: [80450, 80471]: 22
7877: [80472, 80473]: 2
7878: [80474, 80489]: 16
7879: [80490, 80491]: 2
7880: [80492, 80513]: 22
7881: [80514, 80527]: 14
7882: [80528, 80537]: 10
7883: [80538, 80557]: 20
7884: [80558, 80567]: 10
7885: [80568, 80599]: 32
7886: [80600, 80603]: 4
7887: [80604, 80611]: 8
7888: [80612, 80621]: 10
7889: [80622, 80627]: 6
7890: [80628, 80629]: 2
7891: [80630, 80651]: 22
7892: [80652, 80657]: 6
7893: [80658, 80669]: 12
7894: [80670, 80671]: 2
7895: [80672, 80677]: 6
7896: [80678, 80681]: 4
7897: [80682, 80683]: 2
7898: [80684, 80687]: 4
7899: [80688, 80701]: 14
7900: [80702, 80713]: 12
7901: [80714, 80737]: 24
7902: [80738, 80747]: 10
7903: [80748, 80749]: 2
7904: [80750, 80761]: 12
7905: [80762, 80777]: 16
7906: [80778, 80779]: 2
7907: [80780, 80783]: 4
7908: [80784, 80789]: 6
7909: [80790, 80803]: 14
7910: [80804, 80809]: 6
7911: [80810, 80819]: 10
7912: [80820, 80831]: 12
7913: [80832, 80833]: 2
7914: [80834, 80849]: 16
7915: [80850, 80863]: 14
7916: [80864, 80897]: 34
7917: [80898, 80909]: 12
7918: [80910, 80911]: 2
7919: [80912, 80917]: 6
7920: [80918, 80923]: 6
7921: [80924, 80929]: 6
7922: [80930, 80933]: 4
7923: [80934, 80953]: 20
7924: [80954, 80963]: 10
7925: [80964, 80989]: 26
7926: [80990, 81001]: 12
7927: [81002, 81013]: 12
7928: [81014, 81017]: 4
7929: [81018, 81019]: 2
7930: [81020, 81023]: 4
7931: [81024, 81031]: 8
7932: [81032, 81041]: 10
7933: [81042, 81043]: 2
7934: [81044, 81047]: 4
7935: [81048, 81049]: 2
7936: [81050, 81071]: 22
7937: [81072, 81077]: 6
7938: [81078, 81083]: 6
7939: [81084, 81097]: 14
7940: [81098, 81101]: 4
7941: [81102, 81119]: 18
7942: [81120, 81131]: 12
7943: [81132, 81157]: 26
7944: [81158, 81163]: 6
7945: [81164, 81173]: 10
7946: [81174, 81181]: 8
7947: [81182, 81197]: 16
7948: [81198, 81199]: 2
7949: [81200, 81203]: 4
7950: [81204, 81223]: 20
7951: [81224, 81233]: 10
7952: [81234, 81239]: 6
7953: [81240, 81281]: 42
7954: [81282, 81283]: 2
7955: [81284, 81293]: 10
7956: [81294, 81299]: 6
7957: [81300, 81307]: 8
7958: [81308, 81331]: 24
7959: [81332, 81343]: 12
7960: [81344, 81349]: 6
7961: [81350, 81353]: 4
7962: [81354, 81359]: 6
7963: [81360, 81371]: 12
7964: [81372, 81373]: 2
7965: [81374, 81401]: 28
7966: [81402, 81409]: 8
7967: [81410, 81421]: 12
7968: [81422, 81439]: 18
7969: [81440, 81457]: 18
7970: [81458, 81463]: 6
7971: [81464, 81509]: 46
7972: [81510, 81517]: 8
7973: [81518, 81527]: 10
7974: [81528, 81533]: 6
7975: [81534, 81547]: 14
7976: [81548, 81551]: 4
7977: [81552, 81553]: 2
7978: [81554, 81559]: 6
7979: [81560, 81563]: 4
7980: [81564, 81569]: 6
7981: [81570, 81611]: 42
7982: [81612, 81619]: 8
7983: [81620, 81629]: 10
7984: [81630, 81637]: 8
7985: [81638, 81647]: 10
7986: [81648, 81649]: 2
7987: [81650, 81667]: 18
7988: [81668, 81671]: 4
7989: [81672, 81677]: 6
7990: [81678, 81689]: 12
7991: [81690, 81701]: 12
7992: [81702, 81703]: 2
7993: [81704, 81707]: 4
7994: [81708, 81727]: 20
7995: [81728, 81737]: 10
7996: [81738, 81749]: 12
7997: [81750, 81761]: 12
7998: [81762, 81769]: 8
7999: [81770, 81773]: 4
8000: [81774, 81799]: 26
8001: [81800, 81817]: 18
8002: [81818, 81839]: 22
8003: [81840, 81847]: 8
8004: [81848, 81853]: 6
8005: [81854, 81869]: 16
8006: [81870, 81883]: 14
8007: [81884, 81899]: 16
8008: [81900, 81901]: 2
8009: [81902, 81919]: 18
8010: [81920, 81929]: 10
8011: [81930, 81931]: 2
8012: [81932, 81937]: 6
8013: [81938, 81943]: 6
8014: [81944, 81953]: 10
8015: [81954, 81967]: 14
8016: [81968, 81971]: 4
8017: [81972, 81973]: 2
8018: [81974, 82003]: 30
8019: [82004, 82007]: 4
8020: [82008, 82009]: 2
8021: [82010, 82013]: 4
8022: [82014, 82021]: 8
8023: [82022, 82031]: 10
8024: [82032, 82037]: 6
8025: [82038, 82039]: 2
8026: [82040, 82051]: 12
8027: [82052, 82067]: 16
8028: [82068, 82073]: 6
8029: [82074, 82129]: 56
8030: [82130, 82139]: 10
8031: [82140, 82141]: 2
8032: [82142, 82153]: 12
8033: [82154, 82163]: 10
8034: [82164, 82171]: 8
8035: [82172, 82183]: 12
8036: [82184, 82189]: 6
8037: [82190, 82193]: 4
8038: [82194, 82207]: 14
8039: [82208, 82217]: 10
8040: [82218, 82219]: 2
8041: [82220, 82223]: 4
8042: [82224, 82231]: 8
8043: [82232, 82237]: 6
8044: [82238, 82241]: 4
8045: [82242, 82261]: 20
8046: [82262, 82267]: 6
8047: [82268, 82279]: 12
8048: [82280, 82301]: 22
8049: [82302, 82307]: 6
8050: [82308, 82339]: 32
8051: [82340, 82349]: 10
8052: [82350, 82351]: 2
8053: [82352, 82361]: 10
8054: [82362, 82373]: 12
8055: [82374, 82387]: 14
8056: [82388, 82393]: 6
8057: [82394, 82421]: 28
8058: [82422, 82457]: 36
8059: [82458, 82463]: 6
8060: [82464, 82469]: 6
8061: [82470, 82471]: 2
8062: [82472, 82483]: 12
8063: [82484, 82487]: 4
8064: [82488, 82493]: 6
8065: [82494, 82499]: 6
8066: [82500, 82507]: 8
8067: [82508, 82529]: 22
8068: [82530, 82531]: 2
8069: [82532, 82549]: 18
8070: [82550, 82559]: 10
8071: [82560, 82561]: 2
8072: [82562, 82567]: 6
8073: [82568, 82571]: 4
8074: [82572, 82591]: 20
8075: [82592, 82601]: 10
8076: [82602, 82609]: 8
8077: [82610, 82613]: 4
8078: [82614, 82619]: 6
8079: [82620, 82633]: 14
8080: [82634, 82651]: 18
8081: [82652, 82657]: 6
8082: [82658, 82699]: 42
8083: [82700, 82721]: 22
8084: [82722, 82723]: 2
8085: [82724, 82727]: 4
8086: [82728, 82729]: 2
8087: [82730, 82757]: 28
8088: [82758, 82759]: 2
8089: [82760, 82763]: 4
8090: [82764, 82781]: 18
8091: [82782, 82787]: 6
8092: [82788, 82793]: 6
8093: [82794, 82799]: 6
8094: [82800, 82811]: 12
8095: [82812, 82813]: 2
8096: [82814, 82837]: 24
8097: [82838, 82847]: 10
8098: [82848, 82883]: 36
8099: [82884, 82889]: 6
8100: [82890, 82891]: 2
8101: [82892, 82903]: 12
8102: [82904, 82913]: 10
8103: [82914, 82939]: 26
8104: [82940, 82963]: 24
8105: [82964, 82981]: 18
8106: [82982, 82997]: 16
8107: [82998, 83003]: 6
8108: [83004, 83009]: 6
8109: [83010, 83023]: 14
8110: [83024, 83047]: 24
8111: [83048, 83059]: 12
8112: [83060, 83063]: 4
8113: [83064, 83071]: 8
8114: [83072, 83077]: 6
8115: [83078, 83089]: 12
8116: [83090, 83093]: 4
8117: [83094, 83101]: 8
8118: [83102, 83117]: 16
8119: [83118, 83137]: 20
8120: [83138, 83177]: 40
8121: [83178, 83203]: 26
8122: [83204, 83207]: 4
8123: [83208, 83219]: 12
8124: [83220, 83221]: 2
8125: [83222, 83227]: 6
8126: [83228, 83231]: 4
8127: [83232, 83233]: 2
8128: [83234, 83243]: 10
8129: [83244, 83257]: 14
8130: [83258, 83267]: 10
8131: [83268, 83269]: 2
8132: [83270, 83273]: 4
8133: [83274, 83299]: 26
8134: [83300, 83311]: 12
8135: [83312, 83339]: 28
8136: [83340, 83341]: 2
8137: [83342, 83357]: 16
